,energydata,timeframe
11742,16650.225648102863,11742
11743,16655.90654374267,11743
11744,16654.81439949667,11744
11745,16651.184725858213,11745
11746,16652.053418193886,11746
11747,16644.05781082121,11747
11748,16636.7239483191,11748
11749,16636.80894505972,11749
11750,16634.446595835547,11750
11751,16632.53668723474,11751
11752,16635.365942517048,11752
11753,16627.21166348972,11753
11754,16622.313688836366,11754
11755,16620.37278117096,11755
11756,16619.138431899388,11756
11757,16610.24231154735,11757
11758,16613.219724676535,11758
11759,16612.856641543698,11759
11760,16617.434443532395,11760
11761,16612.756767443494,11761
11762,16613.20197794078,11762
11763,16608.41356847994,11763
11764,16611.94988223629,11764
11765,16603.892979300646,11765
11766,16600.75216762969,11766
11767,16594.600798906493,11767
11768,16596.597224565845,11768
11769,16589.48383675527,11769
11770,16582.291861973845,11770
11771,16579.44576407176,11771
11772,16571.900138917208,11772
11773,16582.40369168476,11773
11774,16579.53423929005,11774
11775,16581.74932173129,11775
11776,16589.08542575373,11776
11777,16584.984004696948,11777
11778,16581.593452228513,11778
11779,16583.916700172973,11779
11780,16585.870481538244,11780
11781,16579.34145239669,11781
11782,16578.890224938743,11782
11783,16574.317697611164,11783
11784,16574.825824274154,11784
11785,16568.775954574223,11785
11786,16553.266550004795,11786
11787,16553.942612402003,11787
11788,16549.85870805175,11788
11789,16553.26588472327,11789
11790,16551.021761061453,11790
11791,16551.931820212096,11791
11792,16557.05672884754,11792
11793,16565.764943087357,11793
11794,16559.890743918186,11794
11795,16556.433441619924,11795
11796,16556.926514347433,11796
11797,16549.287089137877,11797
11798,16552.087970443536,11798
11799,16545.073485862165,11799
11800,16538.562664413894,11800
11801,16537.83972603292,11801
11802,16544.66971509564,11802
11803,16543.617271232113,11803
11804,16533.872631013288,11804
11805,16532.215172371347,11805
11806,16532.23768349379,11806
11807,16524.296355523802,11807
11808,16523.35458140877,11808
11809,16524.01248527255,11809
11810,16520.218995811734,11810
11811,16522.94812357898,11811
11812,16510.165648072136,11812
11813,16513.145277237476,11813
11814,16504.287535733227,11814
11815,16496.910845168193,11815
11816,16496.098987361678,11816
11817,16495.35877396216,11817
11818,16488.124621510062,11818
11819,16483.82478915424,11819
11820,16493.248913177493,11820
11821,16497.68988727173,11821
11822,16491.944078169072,11822
11823,16495.220760844386,11823
11824,16487.37438185938,11824
11825,16482.88285437694,11825
11826,16496.57054990656,11826
11827,16505.034411094268,11827
11828,16500.072203877255,11828
11829,16499.547899076933,11829
11830,16499.534985720136,11830
11831,16490.222349608484,11831
11832,16480.18129500327,11832
11833,16483.307494107692,11833
11834,16472.825279348363,11834
11835,16463.03776847736,11835
11836,16472.79121299339,11836
11837,16466.980020236042,11837
11838,16463.35376340025,11838
11839,16460.110480702784,11839
11840,16460.331158080462,11840
11841,16448.507204674315,11841
11842,16441.933445513605,11842
11843,16447.266455379402,11843
11844,16446.554065992088,11844
11845,16446.93850464682,11845
11846,16448.64266374734,11846
11847,16442.56026387217,11847
11848,16434.074051600815,11848
11849,16430.541578075245,11849
11850,16430.23733542709,11850
11851,16424.452424969662,11851
11852,16420.813062606983,11852
11853,16411.240914941794,11853
11854,16411.286485455814,11854
11855,16413.646776437017,11855
11856,16403.467262106005,11856
11857,16398.905829390504,11857
11858,16394.829976211648,11858
11859,16390.947270109173,11859
11860,16385.154233504458,11860
11861,16384.91713523371,11861
11862,16384.900039681812,11862
11863,16387.389085097177,11863
11864,16378.695633639238,11864
11865,16367.33275344878,11865
11866,16368.234064098111,11866
11867,16366.594840994489,11867
11868,16361.778571332054,11868
11869,16364.61627303476,11869
11870,16365.030673176672,11870
11871,16355.441081625508,11871
11872,16358.240635008653,11872
11873,16361.895289130898,11873
11874,16364.194586885653,11874
11875,16359.977855483517,11875
11876,16363.090859145865,11876
11877,16367.232965925985,11877
11878,16373.141306385392,11878
11879,16371.561613501763,11879
11880,16359.604106911695,11880
11881,16360.846932327462,11881
11882,16358.081527489809,11882
11883,16357.86873408533,11883
11884,16356.083233263646,11884
11885,16349.057818741581,11885
11886,16354.79996879217,11886
11887,16355.232037559319,11887
11888,16352.323353396776,11888
11889,16358.508959987834,11889
11890,16352.3059571081,11890
11891,16354.533692725407,11891
11892,16353.359948684447,11892
11893,16350.533169491699,11893
11894,16345.42620786707,11894
11895,16339.90296177662,11895
11896,16337.846913445259,11896
11897,16332.012237974664,11897
11898,16334.79122102324,11898
11899,16340.50750970848,11899
11900,16345.400264599324,11900
11901,16343.84400103315,11901
11902,16345.457836661295,11902
11903,16351.373288500867,11903
11904,16340.462229139348,11904
11905,16333.388126496624,11905
11906,16335.818050195176,11906
11907,16330.48613947029,11907
11908,16329.736955273627,11908
11909,16323.639375599207,11909
11910,16321.35435851695,11910
11911,16320.41272168655,11911
11912,16327.215519215924,11912
11913,16328.93839091129,11913
11914,16338.862711621317,11914
11915,16337.65620535806,11915
11916,16345.006625331576,11916
11917,16344.745321267383,11917
11918,16343.069180325152,11918
11919,16333.133187920908,11919
11920,16338.437269266835,11920
11921,16346.107504970907,11921
11922,16340.098175938145,11922
11923,16342.023747311043,11923
11924,16342.812859975988,11924
11925,16336.152988101934,11925
11926,16323.321474877517,11926
11927,16324.6035907855,11927
11928,16325.508345275739,11928
11929,16327.849158660205,11929
11930,16320.277138841255,11930
11931,16322.03967830381,11931
11932,16322.750984328828,11932
11933,16321.532664529139,11933
11934,16317.440895292377,11934
11935,16308.100136036102,11935
11936,16306.664424605413,11936
11937,16304.34926437645,11937
11938,16307.772451455108,11938
11939,16310.80911407974,11939
11940,16303.935985293272,11940
11941,16301.703763834565,11941
11942,16296.995868740058,11942
11943,16299.179226861772,11943
11944,16294.542791583177,11944
11945,16298.267322710479,11945
11946,16296.916744571896,11946
11947,16292.132977967109,11947
11948,16287.72277945343,11948
11949,16288.386700450887,11949
11950,16283.667468290143,11950
11951,16281.813498792668,11951
11952,16272.602586108813,11952
11953,16267.848515013493,11953
11954,16266.079740042034,11954
11955,16255.451729027132,11955
11956,16253.955157299271,11956
11957,16248.008808172279,11957
11958,16242.122700615637,11958
11959,16243.08622805911,11959
11960,16234.821073332634,11960
11961,16227.750552668262,11961
11962,16229.463021258305,11962
11963,16230.961635708027,11963
11964,16225.932018813837,11964
11965,16232.450842589358,11965
11966,16234.262096101249,11966
11967,16224.166471360195,11967
11968,16228.544527473114,11968
11969,16224.758216245078,11969
11970,16230.465545320152,11970
11971,16225.826734411661,11971
11972,16237.480166218227,11972
11973,16240.998867287904,11973
11974,16240.960403742005,11974
11975,16231.335382284195,11975
11976,16237.518379495881,11976
11977,16239.759506646338,11977
11978,16241.206593268917,11978
11979,16237.174510095852,11979
11980,16233.787480179044,11980
11981,16239.509670874084,11981
11982,16246.276036024869,11982
11983,16247.257726127005,11983
11984,16251.112954893888,11984
11985,16251.246380975605,11985
11986,16261.17915225498,11986
11987,16262.15850140785,11987
11988,16263.471770312111,11988
11989,16269.13790595384,11989
11990,16274.245488338342,11990
11991,16273.637970194062,11991
11992,16273.454547696969,11992
11993,16271.004371140727,11993
11994,16264.918531475923,11994
11995,16267.658218689132,11995
11996,16262.80921337724,11996
11997,16264.96780458445,11997
11998,16260.127278379976,11998
11999,16256.31242634177,11999
12000,16261.48315278408,12000
12001,16258.433660091217,12001
12002,16260.501494544471,12002
12003,16260.240372560625,12003
12004,16260.405928044987,12004
12005,16263.962885655219,12005
12006,16266.478483908115,12006
12007,16263.680447035245,12007
12008,16263.109259463501,12008
12009,16257.508873534473,12009
12010,16259.468066032718,12010
12011,16259.64481377063,12011
12012,16265.34938111792,12012
12013,16252.075516410887,12013
12014,16250.032302236326,12014
12015,16251.995855262305,12015
12016,16265.555398525974,12016
12017,16260.66586685095,12017
12018,16260.38203480382,12018
12019,16267.390716806058,12019
12020,16253.344279142631,12020
12021,16249.912692065438,12021
12022,16254.493945967788,12022
12023,16249.532943590548,12023
12024,16252.235174612517,12024
12025,16246.403769711691,12025
12026,16250.319255020398,12026
12027,16244.800526537152,12027
12028,16251.727036884628,12028
12029,16255.022742710473,12029
12030,16256.876172447217,12030
12031,16257.424470891243,12031
12032,16270.688645007525,12032
12033,16265.087114289869,12033
12034,16265.359322940312,12034
12035,16268.714650529544,12035
12036,16258.774463215877,12036
12037,16255.626286938652,12037
12038,16257.154942933543,12038
12039,16256.71793728125,12039
12040,16258.198325963967,12040
12041,16253.834618766714,12041
12042,16261.749425979859,12042
12043,16253.048994043085,12043
12044,16251.076426196785,12044
12045,16253.957680651805,12045
12046,16251.237228571546,12046
12047,16251.292194022917,12047
12048,16262.712601404848,12048
12049,16263.540838952005,12049
12050,16267.795974841638,12050
12051,16268.056159201422,12051
12052,16265.435427056455,12052
12053,16273.380807308247,12053
12054,16273.356557685664,12054
12055,16264.40959148279,12055
12056,16260.817667178102,12056
12057,16258.06319636538,12057
12058,16260.400743683964,12058
12059,16257.434202248029,12059
12060,16257.561417427125,12060
12061,16252.280737879715,12061
12062,16244.051267719971,12062
12063,16252.869429700433,12063
12064,16247.51329409811,12064
12065,16242.458039669495,12065
12066,16242.761436228528,12066
12067,16236.25226737959,12067
12068,16242.259501343688,12068
12069,16246.555521961167,12069
12070,16243.195021880194,12070
12071,16249.50091089551,12071
12072,16245.04525113124,12072
12073,16250.53756311499,12073
12074,16252.094304121973,12074
12075,16252.320363199657,12075
12076,16246.167770263699,12076
12077,16251.52583189555,12077
12078,16258.218704906194,12078
12079,16262.712657350963,12079
12080,16253.600207363057,12080
12081,16250.753956714972,12081
12082,16250.250209295113,12082
12083,16252.384871362865,12083
12084,16260.187662377211,12084
12085,16256.202204057974,12085
12086,16260.119084384738,12086
12087,16260.728951973486,12087
12088,16264.22973149101,12088
12089,16258.751193841703,12089
12090,16261.620932889462,12090
12091,16252.57016168052,12091
12092,16254.440015589917,12092
12093,16243.325612198549,12093
12094,16238.906630150273,12094
12095,16243.511237354962,12095
12096,16235.85379235692,12096
12097,16231.548650669056,12097
12098,16219.778205230334,12098
12099,16220.670227943829,12099
12100,16225.593761078984,12100
12101,16226.59349248003,12101
12102,16217.479554502363,12102
12103,16207.239371875465,12103
12104,16213.05096662743,12104
12105,16213.51028085722,12105
12106,16201.231225824262,12106
12107,16193.026981277984,12107
12108,16188.320574503483,12108
12109,16186.825485791189,12109
12110,16190.717934087392,12110
12111,16183.091532958966,12111
12112,16179.485905007597,12112
12113,16181.71801966443,12113
12114,16179.431611961205,12114
12115,16171.101169892789,12115
12116,16166.089261459689,12116
12117,16176.477370833833,12117
12118,16173.715083849485,12118
12119,16174.398310787215,12119
12120,16178.238382502215,12120
12121,16184.699541330712,12121
12122,16185.117491129055,12122
12123,16178.243765653591,12123
12124,16178.941514167262,12124
12125,16174.238637656692,12125
12126,16177.19138791538,12126
12127,16178.735428896476,12127
12128,16183.062219825686,12128
12129,16178.377096700267,12129
12130,16186.084274060044,12130
12131,16190.048825567716,12131
12132,16192.515211112086,12132
12133,16198.387628716315,12133
12134,16198.309099882063,12134
12135,16203.116190373697,12135
12136,16198.078076502941,12136
12137,16183.933596453198,12137
12138,16188.088358882986,12138
12139,16185.277672299,12139
12140,16184.17892470213,12140
12141,16184.654175261388,12141
12142,16173.924664934792,12142
12143,16176.029394875532,12143
12144,16169.458253608107,12144
12145,16171.55623517412,12145
12146,16158.746136482276,12146
12147,16163.226928619233,12147
12148,16151.171049114793,12148
12149,16159.775346370276,12149
12150,16148.26057558809,12150
12151,16149.115276621962,12151
12152,16149.760522274344,12152
12153,16151.636647214951,12153
12154,16154.735366880566,12154
12155,16153.853812211519,12155
12156,16159.227490664434,12156
12157,16159.946071617676,12157
12158,16158.400269293628,12158
12159,16172.182451630832,12159
12160,16158.213928012006,12160
