,energydata,timeframe
12591,3975596.4727050536,12591
12592,3974116.03078417,12592
12593,3972636.2711033737,12593
12594,3971157.193440014,12594
12595,3969678.7975714905,12595
12596,3968201.0832752627,12596
12597,3966724.050328845,12597
12598,3965247.6985098077,12598
12599,3963772.027595778,12599
12600,3962297.0373644386,12600
12601,3960822.7275935276,12601
12602,3959349.0980608407,12602
12603,3957876.1485442314,12603
12604,3956403.878821603,12604
12605,3954932.288670921,12605
12606,3953461.3778702025,12606
12607,3951991.1461975253,12607
12608,3950521.5934310188,12608
12609,3949052.719348871,12609
12610,3947584.523729327,12610
12611,3946117.006350685,12611
12612,3944650.166991302,12612
12613,3943184.0054295873,12613
12614,3941718.5214440124,12614
12615,3940253.7148131,12615
12616,3938789.585315431,12616
12617,3937326.13272964,12617
12618,3935863.356834421,12618
12619,3934401.2574085225,12619
12620,3932939.83423075,12620
12621,3931479.0870799627,12621
12622,3930019.0157350763,12622
12623,3928559.6199750667,12623
12624,3927100.899578961,12624
12625,3925642.854325844,12625
12626,3924185.4839948593,12626
12627,3922728.7883652,12627
12628,3921272.7672161246,12628
12629,3919817.420326939,12629
12630,3918362.747477009,12630
12631,3916908.748445757,12631
12632,3915455.423012661,12632
12633,3914002.7709572543,12633
12634,3912550.792059128,12634
12635,3911099.486097928,12635
12636,3909648.852853354,12636
12637,3908198.8921051677,12637
12638,3906749.603633181,12638
12639,3905300.9872172656,12639
12640,3903853.042637348,12640
12641,3902405.7696734094,12641
12642,3900959.1681054896,12642
12643,3899513.2377136834,12643
12644,3898067.978278142,12644
12645,3896623.3895790703,12645
12646,3895179.471396736,12646
12647,3893736.223511453,12647
12648,3892293.6457036,12648
12649,3890851.7377536064,12649
12650,3889410.499441961,12650
12651,3887969.9305492076,12651
12652,3886530.030855944,12652
12653,3885090.8001428284,12653
12654,3883652.238190571,12654
12655,3882214.344779939,12655
12656,3880777.119691759,12656
12657,3879340.5627069096,12657
12658,3877904.673606327,12658
12659,3876469.4521710025,12659
12660,3875034.898181988,12660
12661,3873601.0114203845,12661
12662,3872167.7916673534,12662
12663,3870735.238704113,12663
12664,3869303.3523119343,12664
12665,3867872.1322721466,12665
12666,3866441.5783661352,12666
12667,3865011.6903753416,12667
12668,3863582.468081262,12668
12669,3862153.9112654496,12669
12670,3860726.019709516,12670
12671,3859298.793195123,12671
12672,3857872.231503995,12672
12673,3856446.3344179094,12673
12674,3855021.1017186977,12674
12675,3853596.5331882536,12675
12676,3852172.6286085187,12676
12677,3850749.3877614974,12677
12678,3849326.810429248,12678
12679,3847904.896393885,12679
12680,3846483.645437577,12680
12681,3845063.0573425526,12681
12682,3843643.131891092,12682
12683,3842223.868865535,12683
12684,3840805.268048276,12684
12685,3839387.3292217664,12685
12686,3837970.052168512,12686
12687,3836553.4366710763,12687
12688,3835137.4825120782,12688
12689,3833722.1894741934,12689
12690,3832307.5573401535,12690
12691,3830893.585892745,12691
12692,3829480.2749148123,12692
12693,3828067.6241892534,12693
12694,3826655.6334990254,12694
12695,3825244.302627139,12695
12696,3823833.631356662,12696
12697,3822423.6194707192,12697
12698,3821014.26675249,12698
12699,3819605.5729852114,12699
12700,3818197.5379521744,12700
12701,3816790.1614367273,12701
12702,3815383.4432222755,12702
12703,3813977.3830922795,12703
12704,3812571.980830254,12704
12705,3811167.236219774,12705
12706,3809763.1490444667,12706
12707,3808359.719088019,12707
12708,3806956.946134168,12708
12709,3805554.8299667155,12709
12710,3804153.3703695107,12710
12711,3802752.5671264655,12711
12712,3801352.4200215456,12712
12713,3799952.9288387694,12713
12714,3798554.093362216,12714
12715,3797155.9133760193,12715
12716,3795750.177690461,12716
12717,3794345.086636015,12717
12718,3792940.639992018,12718
12719,3791536.837537866,12719
12720,3790133.6790530058,12720
12721,3788731.164316945,12721
12722,3787329.2931092447,12722
12723,3785928.065209523,12723
12724,3784527.4803974535,12724
12725,3783127.538452766,12725
12726,3781728.2391552473,12726
12727,3780329.5822847406,12727
12728,3778931.5676211426,12728
12729,3777534.194944408,12729
12730,3776137.4640345476,12730
12731,3774741.3746716287,12731
12732,3773345.926635774,12732
12733,3771951.1197071606,12733
12734,3770556.953666026,12734
12735,3769230.966886698,12735
12736,3767905.5817430005,12736
12737,3766580.798023703,12737
12738,3765256.615517632,12738
12739,3763933.034013666,12739
12740,3762610.053300743,12740
12741,3761287.673167855,12741
12742,3759965.8934040526,12742
12743,3758644.713798439,12743
12744,3757324.1341401767,12744
12745,3756004.1542184837,12745
12746,3754684.773822633,12746
12747,3753365.9927419527,12747
12748,3752047.8107658294,12748
12749,3750730.2276837053,12749
12750,3749413.2432850767,12750
12751,3748096.8573594997,12751
12752,3746781.0696965815,12752
12753,3745465.8800859917,12753
12754,3744151.2883174494,12754
12755,3742837.294180735,12755
12756,3741523.8974656807,12756
12757,3740211.0979621797,12757
12758,3738898.895460177,12758
12759,3737587.2897496745,12759
12760,3736276.2806207333,12760
12761,3734965.867863466,12761
12762,3733656.051268044,12762
12763,3732346.830624695,12763
12764,3731038.2057237024,12764
12765,3729730.1763554043,12765
12766,3728422.7423101966,12766
12767,3727115.9033785313,12767
12768,3725809.659350916,12768
12769,3724504.010017913,12769
12770,3723198.9551701425,12770
12771,3721894.4945982806,12771
12772,3720590.628093059,12772
12773,3719287.3554452667,12773
12774,3717984.676445746,12774
12775,3716682.590885398,12775
12776,3715381.0985551802,12776
12777,3714080.199246103,12777
12778,3712779.892749236,12778
12779,3711480.1788557023,12779
12780,3710181.0573566835,12780
12781,3708882.5280434173,12781
12782,3707584.5907071955,12782
12783,3706287.2451393674,12783
12784,3704990.491131338,12784
12785,3703694.328474568,12785
12786,3702398.756960576,12786
12787,3701103.776380933,12787
12788,3699809.3865272696,12788
12789,3698515.5871912716,12789
12790,3697222.3781646816,12790
12791,3695929.7592392946,12791
12792,3694637.7302069664,12792
12793,3693346.290859606,12793
12794,3692055.4409891805,12794
12795,3690765.180387711,12795
12796,3689475.5088472776,12796
12797,3688186.4261600105,12797
12798,3686897.9321181034,12798
12799,3685610.026513801,12799
12800,3684322.709139408,12800
12801,3683035.979787281,12801
12802,3681749.838249835,12802
12803,3680464.2843195414,12803
12804,3679179.317788928,12804
12805,3677894.938450576,12805
12806,3676611.1460971255,12806
12807,3675327.940521272,12807
12808,3674045.321515765,12808
12809,3672763.288873415,12809
12810,3671481.842387083,12810
12811,3670200.98184969,12811
12812,3668920.70705421,12812
12813,3667641.0177936764,12813
12814,3666361.913861177,12814
12815,3665083.3950498546,12815
12816,3663805.4611529103,12816
12817,3662528.1119636,12817
12818,3661251.347275235,12818
12819,3659975.1668811864,12819
12820,3658699.5705748745,12820
12821,3657424.5581497843,12821
12822,3656150.129399449,12822
12823,3654876.284117463,12823
12824,3653603.022097475,12824
12825,3652330.3431331892,12825
12826,3651058.247018367,12826
12827,3649786.733546827,12827
12828,3648515.802512439,12828
12829,3647245.4537091344,12829
12830,3645975.686930899,12830
12831,3644706.5019717747,12831
12832,3643437.898625857,12832
12833,3642169.8766873004,12833
12834,3640902.4359503165,12834
12835,3639635.576209169,12835
12836,3638369.297258179,12836
12837,3637103.5988917276,12837
12838,3635838.4809042485,12838
12839,3634573.94309023,12839
12840,3633309.985244219,12840
12841,3632046.6071608188,12841
12842,3630783.8086346867,12842
12843,3629521.5894605396,12843
12844,3628259.9494331456,12844
12845,3626998.888347332,12845
12846,3625738.4059979827,12846
12847,3624478.502180038,12847
12848,3623219.17668849,12848
12849,3621960.429318392,12849
12850,3620702.259864851,12850
12851,3619444.6681230282,12851
12852,3618187.653888148,12852
12853,3616931.2169554806,12853
12854,3615675.357120361,12854
12855,3614420.074178176,12855
12856,3613165.36792437,12856
12857,3611911.2381544425,12857
12858,3610657.6846639495,12858
12859,3609404.707248503,12859
12860,3608152.305703772,12860
12861,3606900.479825481,12861
12862,3605649.22940941,12862
12863,3604398.5542513956,12863
12864,3603148.4541473314,12864
12865,3601898.9288931657,12865
12866,3600649.9782849033,12866
12867,3599401.6021186057,12867
12868,3598153.8001903906,12868
12869,3596906.5722964304,12869
12870,3595659.9182329546,12870
12871,3594413.8377962504,12871
12872,3593168.330782658,12872
12873,3591923.3969885777,12873
12874,3590679.0362104615,12874
12875,3589435.248244822,12875
12876,3588192.032888226,12876
12877,3586949.389937298,12877
12878,3585707.319188717,12878
12879,3584465.8204392204,12879
12880,3583224.893485606,12880
12881,3581984.538124725,12881
12882,3580744.754153492,12882
12883,3579505.5413688812,12883
12884,3578266.8995679365,12884
12885,3577028.8285477785,12885
12886,3575791.328105636,12886
12887,3574554.3980389256,12887
12888,3573318.038145566,12888
12889,3572082.2482259395,12889
12890,3570847.0281295744,12890
12891,3569612.377587026,12891
12892,3568378.2963597947,12892
12893,3567144.7842878597,12893
12894,3565911.8411716353,12894
12895,3564679.4668093966,12895
12896,3563447.660999058,12896
12897,3562216.4235384595,12897
12898,3560985.7542254496,12898
12899,3559755.6528579127,12899
12900,3558526.119233778,12900
12901,3557297.153151025,12901
12902,3556068.7544076834,12902
12903,3554840.9228018383,12903
12904,3553613.6581316316,12904
12905,3552386.960195256,12905
12906,3551160.8287909646,12906
12907,3549935.263717061,12907
12908,3548710.264771908,12908
12909,3547485.8317539254,12909
12910,3546261.9644615846,12910
12911,3545038.662693415,12911
12912,3543815.926248003,12912
12913,3542593.754923991,12913
12914,3541372.148520076,12914
12915,3540151.106835013,12915
12916,3538930.62966761,12916
12917,3537710.7168167317,12917
12918,3536491.368081304,12918
12919,3535272.5832603006,12919
12920,3534054.362152759,12920
12921,3532836.7045577676,12921
12922,3531619.610274472,12922
12923,3530403.0791020757,12923
12924,3529187.110839837,12924
12925,3527971.70528707,12925
12926,3526756.8622431443,12926
12927,3525542.581507488,12927
12928,3524328.8628795845,12928
12929,3523115.70615897,12929
12930,3521903.1111452417,12930
12931,3520691.077638049,12931
12932,3519479.6054371004,12932
12933,3518268.694342158,12933
12934,3517058.344153042,12934
12935,3515848.554669626,12935
12936,3514639.3256918425,12936
12937,3513430.65701968,12937
12938,3512222.5484531815,12938
12939,3511014.999792446,12939
12940,3509808.0108376304,12940
12941,3508601.5813889448,12941
12942,3507395.71124666,12942
12943,3506190.400211097,12943
12944,3504985.6480826386,12944
12945,3503781.4546617195,12945
12946,3502577.819748834,12946
12947,3501374.743144528,12947
12948,3500172.224649407,12948
12949,3498970.2640641322,12949
12950,3497768.86118942,12950
12951,3496568.0158260427,12951
12952,3495367.7277748315,12952
12953,3494167.996836668,12953
12954,3492968.822812496,12954
12955,3491770.205503312,12955
12956,3490572.1447101682,12956
12957,3489374.640234175,12957
12958,3488177.691876499,12958
12959,3486981.29943836,12959
12960,3485785.4627210367,12960
12961,3484590.181525862,12961
12962,3483395.4556542267,12962
12963,3482201.2849075757,12963
12964,3481007.6690874114,12964
12965,3479814.607995292,12965
12966,3478622.1014328334,12966
12967,3477430.1492017037,12967
12968,3476238.75110363,12968
12969,3475047.9069403945,12969
12970,3473857.616513837,12970
12971,3472667.8796258513,12971
12972,3471478.696078387,12972
12973,3470290.065673453,12973
12974,3469101.9882131116,12974
12975,3467914.463499481,12975
12976,3466727.4913347363,12976
12977,3465541.071521111,12977
12978,3464355.203860889,12978
12979,3463169.8881564164,12979
12980,3461985.1242100913,12980
12981,3460800.911824369,12981
12982,3459617.250801761,12982
12983,3458434.1409448367,12983
12984,3457251.582056216,12984
12985,3456069.5739385798,12985
12986,3454888.116394666,12986
12987,3453707.209227264,12987
12988,3452526.8522392227,12988
12989,3451347.0452334424,12989
12990,3450167.7880128836,12990
12991,3448989.080380563,12991
12992,3447810.9221395487,12992
12993,3446633.313092965,12993
12994,3445456.253043995,12994
12995,3444279.7417958686,12995
12996,3443103.7791518765,12996
12997,3441928.364915352,12997
12998,3440753.4988896814,12998
12999,3439579.1808782844,12999
13000,3438405.4106845977,13000
13001,3437232.188112017,13001
13002,3436059.512963699,13002
13003,3434887.385041629,13003
13004,3433715.8041366083,13004
13005,3432544.7682908536,13005
13006,3431374.280869593,13006
13007,3430204.3399024038,13007
13008,3429034.94518535,13008
13009,3427866.096521168,13009
13010,3426697.7937135533,13010
13011,3425530.0365664903,13011
13012,3424362.8248840966,13012
13013,3423196.158470583,13013
13014,3422030.0371302343,13014
13015,3420864.4606673974,13015
13016,3419699.4288864816,13016
13017,3418534.9415919557,13017
13018,3417370.9985883473,13018
13019,3416207.599680238,13019
13020,3415044.744672269,13020
13021,3413882.433369139,13021
13022,3412720.6655755993,13022
13023,3411559.441096459,13023
13024,3410398.7597365784,13024
13025,3409238.621300859,13025
13026,3408079.0255940547,13026
13027,3406919.9724191143,13027
13028,3405761.4615860237,13028
13029,3404603.4928974565,13029
13030,3403446.066158561,13030
13031,3402289.1811745856,13031
13032,3401132.837750841,13032
13033,3399977.0356927016,13033
13034,3398821.7748055933,13034
13035,3397667.054895004,13035
13036,3396512.8757664687,13036
13037,3395359.2372255893,13037
13038,3394206.1390780173,13038
13039,3393053.5811294625,13039
13040,3391901.563185692,13040
13041,3390750.0850525266,13041
13042,3389599.146535848,13042
13043,3388448.747441592,13043
13044,3387298.887575754,13044
13045,3386149.566744389,13045
13046,3385000.7847536188,13046
